Institution,Count,City,State,District,Representative,Notes
Union College,2,,,,,
University of Alabama,2,,,,,
University of California Riverside (UCR),2,,,,,
University of Florida,2,,,,,
University of Missouri-Columbia,2,,,,,
University of New Mexico,2,,,,,
University of North Carolina at Chapel Hill,2,,,,,
University of Oklahoma,2,,,,,
University of Ontario Institute of Technology (Canada),2,,,,,
University of Reading,2,,,,,
University of Regensburg,2,,,,,
University of Sao Paulo,2,,,,,
University of South Florida,2,,,,,
University of Wisconsin - Milwaukee,2,,,,,
Utah State University,2,,,,,
Visolis Inc.,2,,,,,
Washington University in St. Louis,2,,,,,
Wayne State University,2,,,,,
Western Regional Research Center (USDA ARS),2,,,,,
3DIcon Corporation,1,,,,,
712 North Inc.,1,,,,,
Aarhus University (Denmark),1,,,,,
Adolphe Merkle Institute,1,,,,,
Aepnus Technology Inc.,1,,,,,
"Aerospace Corporation, The",1,,,,,
AesculaTech,1,,,,,
AmberGen Inc.,1,,,,,
Amgen Inc,1,,,,,
Applied Materials,1,,,,,
Array Bridge Inc.,1,,,,,
Austrian Academy of Sciences,1,,,,,
"Automat Solutions, Inc",1,,,,,
Baylor College of Medicine,1,,,,,
Beijing Jiaotong University (China),1,,,,,
Bielefeld University (Germany),1,,,,,
"BixbyBio, Inc.",1,,,,,
Blue Planet Ltd.,1,,,,,
"BlueDot Photonics, Inc.",1,,,,,
Brown University,1,,,,,
California State University Maritime Academy,1,,,,,
"California State University, Fresno",1,,,,,
CalMed,1,,,,,
"Capacitor Sciences, Inc.",1,,,,,
Carbonitum Energy Corporation,1,,,,,
"Carestream Health, Inc.",1,,,,,
Carnegie Mellon University,1,,,,,
Catamaran Labs LLC,1,,,,,
CBN-Italian Institute of Technology,1,,,,,
CEA,1,,,,,
Center for Genomic Regulation,1,,,,,
Center for Physical Sciences and Technology,1,,,,,
Centre d'Elaboration de Materiaux et d'Etudes Structurales (CEMES-CNRS) (France),1,,,,,
Centre de Recherche Paul Pascal (CRPP),1,,,,,
Centre Interdisciplinaire de Nanoscience de Marseille (CINaM-CNRS) (France),1,,,,,
Centre Naional de la Recherche Scientifique,1,,,,,
Centro de Fisica de Materiales (Spain),1,,,,,
Chembirly Analytical Sciences,1,,,,,
Chevron,1,,,,,
"China University of Geosciences, Beijing (China)",1,,,,,
China University of Mining and Technology,1,,,,,
Chinese Academy of Medical Sciences and Peking Union Medical College,1,,,,,
Chiron,1,,,,,
City College of New York,1,,,,,
Clairity Technology Inc.,1,,,,,
Claremont Graduate University,1,,,,,
Claremont McKenna College,1,,,,,
"CNM Barcelona, Spain",1,,,,,
CNR - Institute for Microelectronics and Microsystems of the National Council of Research (CNR-IMM) (Italy),1,,,,,
CNR - Istituto di Fotonica e Nanotechnologie (CNR-IFN) (Italy),1,,,,,
CNR-IMM Institute for Microelectronics and Microsystems of the National Council of Research (Italy),1,,,,,
CNR-Institute for Chemical & Physical Processes (CNR-IPCF) (Italy),1,,,,,
CNR-Istituto Nazionale di Ottica (INO),1,,,,,
"CNRS/IPM Univ Montpellier, France",1,,,,,
College de France,1,,,,,
Corning Inc. (Retiree),1,,,,,
CSIRO (Australia),1,,,,,
CSUEB,1,,,,,
"Cuberg, Inc.",1,,,,,
Cumulus Energy Storage,1,,,,,
Dalhousie University,1,,,,,
"Discipline of Medicine, University of Adelaide",1,,,,,
Dresden University,1,,,,,
Drexel University,1,,,,,
Dublin City University,1,,,,,
Duke University,1,,,,,
Duke University Medical Center,1,,,,,
DuPont,1,,,,,
Dupont Company,1,,,,,
E. I. du Pont de Nemours & Co.,1,,,,,
Eindhoven University of Technolgy,1,,,,,
Eindhoven University of Technology (Netherlands),1,,,,,
EMBL Heidelberg,1,,,,,
Emory University,1,,,,,
Evoak Ventures,1,,,,,
"Evolutionary Solutions, Inc.",1,,,,,
"Exponent, Inc.",1,,,,,
ExxonMobil Research and Engineering Company,1,,,,,
Federal University of Ceara,1,,,,,
Federal University of Minas Gerais,1,,,,,
Federal University of Ouro Preto,1,,,,,
FivePrime Therapeutics,1,,,,,
Fluxus Inc.,1,,,,,
Friedrich-Alexander-Universitat Erlangen-Nurnberg (Germany),1,,,,,
Fritz Haber Institute of the Max Planck Society (Germany),1,,,,,
Gallop Semiconductor Inc.,1,,,,,
Georgetown University,1,,,,,
Ghent University,1,,,,,
Gladstone Institutes/UCSF,1,,,,,
Hanson Institute,1,,,,,
Hanyang University (Korea),1,,,,,
Haverford College,1,,,,,
Hebrew University of Jerusalem (Israel),1,,,,,
Hewlett-Packard Co.,1,,,,,
Hewlett-Packard Company,1,,,,,
Hitachi Global Storage Technologies,1,,,,,
Hong Kong University of Science & Technology,1,,,,,
Hummingbird Scientific,1,,,,,
"Hysitron, Inc.",1,,,,,
IBM Almaden research,1,,,,,
Icahn School of Medicine at Mount Sinai,1,,,,,
IGBMC,1,,,,,
Ignition Genomics,1,,,,,
Illinois Institute of Technology,1,,,,,
ImprovMedia LLC,1,,,,,
Indiana University Purdue University Indianapolis,1,,,,,
Industrial Technology Research Institute,1,,,,,
Innsbruck University,1,,,,,
"Institut Catala de Nanotecnologia (ICN), Spain",1,,,,,
Institute of Atomic and Molecular Physics - FOM,1,,,,,
Institute of Carbochemistry,1,,,,,
"Institute of Deep-sea Science and Engineering, Chinese Academy of Sciences",1,,,,,
Institute of High Performance Computing Singapore,1,,,,,
"Institute of Low Temperature and Structure Research, Polish Academy of Sciences (Poland)",1,,,,,
Institute of Structural Biology,1,,,,,
"Instituto de Quimica-Fisica Rocasolano (Madrid, Spain)",1,,,,,
InterMune,1,,,,,
Iowa State University,1,,,,,
"Iris Photovoltaics, Inc.",1,,,,,
Istituto Nanoscienze-National Research Council,1,,,,,
Jiangsu University,1,,,,,
Kalamazoo College,1,,,,,
Kinestral Research,1,,,,,
King Abdullah University of Science and Technology (KAUST) (Saudi Arabia),1,,,,,
"Kitware, Inc.",1,,,,,
"Kiverdi, Inc.",1,,,,,
KLA-Tencor,1,,,,,
Koc University (Turkey),1,,,,,
Konkuk University,1,,,,,
Korea Institute of Science and Technology (Korea),1,,,,,
Korea Research Institute of Chemical Technology (KRICT),1,,,,,
La Jolla Bioengineering Institute,1,,,,,
La Trobe University (Australia),1,,,,,
LCFTA LLC,1,,,,,
Li Clean Energy Technologies,1,,,,,
LMU Munich,1,,,,,
"Lookin, Inc.",1,,,,,
Loyola University Maryland,1,,,,,
LSU Health Science Center,1,,,,,
"Malachite Technologies, Inc.",1,,,,,
"Matrix Industries, Inc.",1,,,,,
Max Planck Institute for Iron Research (Max-Planck-Institut fur Eisenforschung) (Germany),1,,,,,
Max Planck Institute for the Structure and Dynamics of Matter,1,,,,,
Max Planck Institute of Quantum Optics,1,,,,,
"Maxwell Biosciences, Inc.",1,,,,,
Mayo Clinic,1,,,,,
McGill University,1,,,,,
Mercer University,1,,,,,
Merritt College,1,,,,,
Microfab Technologies,1,,,,,
Molecular Biology Consortium,1,,,,,
"Molecular Imprints, Inc.",1,,,,,
Montana State University,1,,,,,
Nanoasis Inc.,1,,,,,
nanoPrecision Products Inc.,1,,,,,
Nanosolar,1,,,,,
"Nanospan, Inc",1,,,,,
Nanotechnology Biomachines LLC,1,,,,,
"NanoVasc, inc",1,,,,,
NASA,1,,,,,
NASA Ames Research Center,1,,,,,
National Autonomous University of Mexico,1,,,,,
"National Institute of Metrology, Quality and Technology of Brazil (Inmetro)",1,,,,,
National Institutes of Health,1,,,,,
National Research Council - Institute for Microelectronics and Microsystems,1,,,,,
National Research Council of Canada,1,,,,,
National Research Council of Italy,1,,,,,
National Tsing Hua University,1,,,,,
Naval PostGraduate School,1,,,,,
Nazarbayev University,1,,,,,
"NexTint, Inc.",1,,,,,
Nihon University - College of Engineering,1,,,,,
North Dakota State University,1,,,,,
North Dakota State University - Surface Chemistry,1,,,,,
Northwestern Polytechnic University,1,,,,,
Novartis Institutes for Biomedical Research,1,,,,,
NY University,1,,,,,
"ONE Nanotechnologies, LLC",1,,,,,
Optowares,1,,,,,
Otto von Guericke Universitat Magdeburg (Germany),1,,,,,
Pacific Biosciences,1,,,,,
Palo Alto Research Center,1,,,,,
Panazee Inc.,1,,,,,
Peking University,1,,,,,
Pfizer Inc.,1,,,,,
Pohang University of Science and Technology (POSTECH) (South Korea),1,,,,,
Prolynx LLC,1,,,,,
Protea Biosciences Inc.,1,,,,,
PsiQuantum Corp,1,,,,,
"Pumpkinseed Technologies, Inc.",1,,,,,
Queensland Institute of Medical Research,1,,,,,
Radiation Monitoring Devices,1,,,,,
REQUIMTE - Porto,1,,,,,
Retired from Corning Inc.,1,,,,,
"Rivian Automotive, LLC",1,,,,,
Robert Bosch LLC (North America),1,,,,,
Rong Li lab,1,,,,,
Royal Institute of Technology,1,,,,,
San Diego State University,1,,,,,
Santa Clara University,1,,,,,
Sarnoff Corporation,1,,,,,
SEMATECH,1,,,,,
Sencera LLC,1,,,,,
Shanghai University,1,,,,,
Shenyang University of Chemical Technology,1,,,,,
Shenzhen Polytechnic,1,,,,,
Simprota Corporation,1,,,,,
Singapore Centre on Environmental Life Sciences Engineering,1,,,,,
Sole Proprietorship,1,,,,,
"Sonera Magnetics, Inc.",1,,,,,
Soochow University,1,,,,,
Sorbonne Universite (France),1,,,,,
South China Agricultural University,1,,,,,
Sp2 Carbon,1,,,,,
Specksnyder Labs LLC,1,,,,,
SpectraWatt Inc.,1,,,,,
SRI International,1,,,,,
Stanford School of Medicine,1,,,,,
"State University of New York (SUNY), Stony Brook",1,,,,,
State University of New York at Buffalo (SUNY Buffalo),1,,,,,
SUNY Downstate Medical Center,1,,,,,
SUNY Stony Brook,1,,,,,
Super Carbon Inc.,1,,,,,
"Suzhou Institute of Nanotech and Nanobionics, Chinese Academy of Sciences",1,,,,,
Swift Solar Inc.,1,,,,,
Swiss Federal Institute of Technology in Lausanne,1,,,,,
"Synvitrobio, Inc.",1,,,,,
Tabbin Institute for Metallurgical Studies,1,,,,,
TASC-INFM-CNR National Laboratory,1,,,,,
Technical University of Berlin,1,,,,,
Temple University,1,,,,,
Temple University of the Commonwealth System of Higher Education,1,,,,,
The Abdus Salam International Center for Theoretical Physics (ICTP),1,,,,,
The Long Now Foundation,1,,,,,
The University of Iowa,1,,,,,
The University of Kitakyushu (Japan),1,,,,,
The University of Liverpool,1,,,,,
The University of Oklahoma,1,,,,,
The University of Washington,1,,,,,
"Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences",1,,,,,
Tomas Bata University in Zlin (TBU),1,,,,,
Trinity College Dublin,1,,,,,
Tsinghua University,1,,,,,
TU Braunschweig,1,,,,,
TUDelft,1,,,,,
Tulane University,1,,,,,
Tyndall National Institute,1,,,,,
Ultragenyx Pharmaceutical Inc.,1,,,,,
UMASS Medical School,1,,,,,
"Uniformity Labs, Inc.",1,,,,,
University Affiliated Research Center (UC Santa Cruz) at NASA Ames,1,,,,,
"University of Akron, The",1,,,,,
University of Alabama at Birmingham,1,,,,,
University of Arizona,1,,,,,
University of Arkansas,1,,,,,
University of California at Los Angeles (UCLA),1,,,,,
"University of California, Riverside",1,,,,,
University of Dayton Research Institute,1,,,,,
University of Dortmund,1,,,,,
University of Georgia,1,,,,,
University of Houston,1,,,,,
University of Idaho,1,,,,,
University of Maine,1,,,,,
University of Massachusetts Medical School,1,,,,,
"University of Massachusetts, Worcester",1,,,,,
University of Missouri,1,,,,,
University of Nebraska Medical Center,1,,,,,
University of North Texas,1,,,,,
University of Notre Dame,1,,,,,
University of Saskatchewan,1,,,,,
University of Scranton,1,,,,,
University of Siegen,1,,,,,
University of South Carolina,1,,,,,
University of Southern Denmark,1,,,,,
University of Stuttgart,1,,,,,
University of Tasmania,1,,,,,
University of Technology of Troyes,1,,,,,
University of Vermont,1,,,,,
US DOE Ames Laboratory,1,,,,,
USAFA,1,,,,,
USDA/ARS/WRRC,1,,,,,
Utrecht University (Netherlands),1,,,,,
Valitor Inc.,1,,,,,
"Viking Cold Solutions, Inc.",1,,,,,
Zyvex Labs,1,,,,,
