Text,IndividualLabels,CategorizedLabels,llm_labeled_successfully,llm_label
"He died in Hermanus , Western Cape , South Africa , aged 68 , and was buried in Israel .","[{""Description"": ""Location"", ""Text"": ""Hermanus""}, {""Description"": ""Location"", ""Text"": ""Western Cape""}, {""Description"": ""Location"", ""Text"": ""South Africa""}, {""Description"": ""Location"", ""Text"": ""Israel""}]","{""Location"": [""Hermanus"", ""Western Cape"", ""South Africa"", ""Israel""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Hermanus , Western Cape , South Africa', 'start': 11, 'end': 49}, {'type': 'Location', 'text': 'Israel', 'start': 80, 'end': 86}]"
for the treatment of Type 1 Diabetes .,"[{""Description"": ""Organization"", ""Text"": ""Type 1 Diabetes""}]","{""Location"": [], ""Organization"": [""Type 1 Diabetes""], ""Person"": []}",yes,[]
He died at his home at Earls Court and was buried at West Norwood Cemetery .,"[{""Description"": ""Location"", ""Text"": ""Earls Court""}, {""Description"": ""Organization"", ""Text"": ""West Norwood Cemetery""}]","{""Location"": [""Earls Court""], ""Organization"": [""West Norwood Cemetery""], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Earls Court', 'start': 23, 'end': 34}, {'type': 'Location', 'text': 'West Norwood Cemetery', 'start': 53, 'end': 74}]"
Both teams had the chance to play in Super Bowl XLIX .,"[{""Description"": ""Organization"", ""Text"": ""Super Bowl XLIX""}]","{""Location"": [], ""Organization"": [""Super Bowl XLIX""], ""Person"": []}",yes,"[{'type': 'Organization', 'text': 'Super Bowl XLIX', 'start': 37, 'end': 52}]"
Its closest competitor is the Encash Network Service .,"[{""Description"": ""Location"", ""Text"": ""Encash Network Service""}]","{""Location"": [""Encash Network Service""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Organization', 'text': 'Encash Network Service', 'start': 30, 'end': 52}]"
"Turning Stone Casino , Verona , New York , United States","[{""Description"": ""Organization"", ""Text"": ""Turning Stone Casino""}, {""Description"": ""Location"", ""Text"": ""Verona , New York""}, {""Description"": ""Location"", ""Text"": ""United States""}]","{""Location"": [""Verona , New York"", ""United States""], ""Organization"": [""Turning Stone Casino""], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Verona , New York , United States', 'start': 23, 'end': 56}, {'type': 'Organization', 'text': 'Turning Stone Casino', 'start': 0, 'end': 20}]"
"Crown , Monongalia County , West Virginia","[{""Description"": ""Location"", ""Text"": ""Crown , Monongalia County , West Virginia""}]","{""Location"": [""Crown , Monongalia County , West Virginia""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Crown , Monongalia County , West Virginia', 'start': 0, 'end': 41}]"
"Tang Yik Chun , Lai Chun Ho , Ng Ka Fung , Tsui Chi Ho","[{""Description"": ""Person"", ""Text"": ""Tang Yik Chun""}, {""Description"": ""Person"", ""Text"": ""Lai Chun Ho""}, {""Description"": ""Person"", ""Text"": ""Ng Ka Fung""}, {""Description"": ""Person"", ""Text"": ""Tsui Chi Ho""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Tang Yik Chun"", ""Lai Chun Ho"", ""Ng Ka Fung"", ""Tsui Chi Ho""]}",yes,"[{'type': 'Person', 'text': 'Tang Yik Chun', 'start': 0, 'end': 13}, {'type': 'Person', 'text': 'Lai Chun Ho', 'start': 16, 'end': 27}, {'type': 'Person', 'text': 'Ng Ka Fung', 'start': 30, 'end': 40}, {'type': 'Person', 'text': 'Tsui Chi Ho', 'start': 43, 'end': 54}]"
'' 1999 '' ( Prince ),"[{""Description"": ""Organization"", ""Text"": ""1999""}, {""Description"": ""Person"", ""Text"": ""Prince""}]","{""Location"": [], ""Organization"": [""1999""], ""Person"": [""Prince""]}",yes,"[{'type': 'Person', 'text': 'Prince', 'start': 13, 'end': 19}]"
Hay River Reserve,"[{""Description"": ""Location"", ""Text"": ""Hay River Reserve""}]","{""Location"": [""Hay River Reserve""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Hay River Reserve', 'start': 0, 'end': 17}]"
'' Heathcliff '' ( 1980 ),"[{""Description"": ""Person"", ""Text"": ""Heathcliff""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Heathcliff""]}",yes,"[{'type': 'Person', 'text': 'Heathcliff', 'start': 3, 'end': 13}]"
Galician Academy ( private ),"[{""Description"": ""Organization"", ""Text"": ""Galician Academy""}]","{""Location"": [], ""Organization"": [""Galician Academy""], ""Person"": []}",yes,"[{'type': 'Organization', 'text': 'Galician Academy', 'start': 0, 'end': 16}]"
"'' Thysanoplusia orichalcea '' ( Fabricius , 1775 )","[{""Description"": ""Location"", ""Text"": ""Thysanoplusia orichalcea""}]","{""Location"": [""Thysanoplusia orichalcea""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Person', 'text': 'Fabricius', 'start': 33, 'end': 42}]"
He became George III 's Chaplain-in-Ordinary .,"[{""Description"": ""Organization"", ""Text"": ""George III""}, {""Description"": ""Organization"", ""Text"": ""Chaplain-in-Ordinary""}]","{""Location"": [], ""Organization"": [""George III"", ""Chaplain-in-Ordinary""], ""Person"": []}",yes,"[{'type': 'Organization', 'text': 'Chaplain-in-Ordinary', 'start': 24, 'end': 44}, {'type': 'Person', 'text': 'George III', 'start': 10, 'end': 20}]"
Mark King ( born 1958 ),"[{""Description"": ""Person"", ""Text"": ""Mark King""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Mark King""]}",yes,"[{'type': 'Person', 'text': 'Mark King', 'start': 0, 'end': 9}]"
Paul Tsongas - 209 ( 4.98   ),"[{""Description"": ""Person"", ""Text"": ""Paul Tsongas""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Paul Tsongas""]}",yes,"[{'type': 'Person', 'text': 'Paul Tsongas', 'start': 0, 'end': 12}]"
'' Papilio polyxenes '',"[{""Description"": ""Location"", ""Text"": ""Papilio polyxenes""}]","{""Location"": [""Papilio polyxenes""], ""Organization"": [], ""Person"": []}",no,[]
"'' Heliothis nubigera '' Herrich-Schäffer , 1851","[{""Description"": ""Location"", ""Text"": ""Heliothis nubigera""}]","{""Location"": [""Heliothis nubigera""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Person', 'text': 'Herrich-Schäffer', 'start': 25, 'end': 41}]"
' '' Andaman and Nicobar Islands '' ',"[{""Description"": ""Location"", ""Text"": ""Andaman and Nicobar Islands""}]","{""Location"": [""Andaman and Nicobar Islands""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Andaman and Nicobar Islands', 'start': 5, 'end': 32}]"
"Glasston , North Dakota","[{""Description"": ""Location"", ""Text"": ""Glasston , North Dakota""}]","{""Location"": [""Glasston , North Dakota""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Glasston , North Dakota', 'start': 0, 'end': 23}]"
St. Martin River,"[{""Description"": ""Location"", ""Text"": ""St. Martin River""}]","{""Location"": [""St. Martin River""], ""Organization"": [], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'St. Martin River', 'start': 0, 'end': 16}]"
"The album reached number one halfway through its first week , with over 2,500 copies sold ( rivalling Adele , Bruno Mars and Ed Sheeran ) .","[{""Description"": ""Person"", ""Text"": ""Adele""}, {""Description"": ""Person"", ""Text"": ""Bruno Mars""}, {""Description"": ""Person"", ""Text"": ""Ed Sheeran""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Adele"", ""Bruno Mars"", ""Ed Sheeran""]}",yes,"[{'type': 'Person', 'text': 'Adele', 'start': 102, 'end': 107}, {'type': 'Person', 'text': 'Bruno Mars', 'start': 110, 'end': 120}, {'type': 'Person', 'text': 'Ed Sheeran', 'start': 125, 'end': 135}]"
Winx Club '' ( 2005–08 ),"[{""Description"": ""Organization"", ""Text"": ""Winx Club""}]","{""Location"": [], ""Organization"": [""Winx Club""], ""Person"": []}",yes,"[{'type': 'Organization', 'text': 'Winx Club', 'start': 0, 'end': 9}]"
"Organized at Fort Craig , it was mustered on 23 November 1861 and served until 28 February 1862 .","[{""Description"": ""Organization"", ""Text"": ""Fort Craig""}]","{""Location"": [], ""Organization"": [""Fort Craig""], ""Person"": []}",yes,"[{'type': 'Location', 'text': 'Fort Craig', 'start': 13, 'end': 23}]"
Rudy Wurlitzer as Tom O'Folliard,"[{""Description"": ""Person"", ""Text"": ""Rudy Wurlitzer""}, {""Description"": ""Person"", ""Text"": ""Tom O'Folliard""}]","{""Location"": [], ""Organization"": [], ""Person"": [""Rudy Wurlitzer"", ""Tom O'Folliard""]}",yes,"[{'type': 'Person', 'text': 'Rudy Wurlitzer', 'start': 0, 'end': 14}, {'type': 'Person', 'text': ""Tom O'Folliard"", 'start': 18, 'end': 32}]"
