input,label
"Product Name: Mustard Button Up V-Neck Midi Dress Description: 🖤 Item features: Mustard, solid color, front button up closure, front slit, short. sleeves, v-neckline, midi length, lined, semi-stretchy, non-sheer, casual, basic, stylish, must have
 SIZE & FIT
 🖤 Item Measurements: Length: 55"", Bust: 34""
 🖤 True to size",Midi
"Product Name: CANCUN TWIST FRONT RUCHED MINI DRESS Description: SPAGHETTI STRAP TWIST FRONT CUTOUT RUCHED MINI DRESS
 
 82% POLYESTER, 18% SPANDEX
 
 MADE IN USA
 
 
 
 *MODEL IS 5'7"" AND IS WEARING A SIZE SMALL",Mini
"Product Name: NET CUTOUT BODYCON DRESS - Mint Description: This dress has an edgy yet girly feel.  You can wear this dress with our Jenny wood cutout platforms for a refine edgy look, you can also layer with any of our blazers and jackets for those cold nights.  
 
 *100% Polyester
  *Hand wash cold
  *Imported
  *Model is wearing size small",Mini
"Product Name: RUFFLE SLEEVE FRONT TIE FLORAL MINI DRESS Description: RUFFLE SLEEVE FRONT TIE FLORAL MINI DRESS
 * 100% Rayon.
 
 * Hand Wash Cold.
 
 * Made in USA.
 
 * Model is wearing size Small Length: 36"" Bust: 32"" Waist: 16""",Mini
"Product Name: Rebecca Dress - Navy Cotton Description: The perfect dress to toss on over your bathing suit and go! 
 
 Tunic style shift dress. Boxy fit, crew neck, pockets at side and short sleeved.",Mini
"Product Name: Shirred Waist Front Slit Dress Description: The Anna-Kaci dress is detailed with a cinching shirred waist design. Features solid color, ruffle neck, long sleeves, flowy skirt, front slit, and below knee length. Pair it with a clutch and kitten heels for a sophisticated look.
 
 MATERIAL:
 
 
  * 100% Polyester 
 MEASUREMENTS: Product Length 47.64""-50""in
 
  * 4-6-Small | Waist: 25 -26.5 in | Chest: 33 -34.5 in | Hips: 35 -36.5 in 
  * 6-8-Medium | Waist: 26.5 -28 in | Chest: 34.5 -36 in | Hips: 36.5 -38 in 
  * 8-10-Large | Waist: 28 -29.5 in | Chest: 36 -37.5 in | Hips: 38 -39.5 in 
  * 10-12-X-Large | Waist: 29.5 -31 in | Chest: 37.5 -39 in | Hips: 39.5 -41 in 
 MEASUREMENTS: Product Length121-127cm
 
  * 4-6-Small | Waist: 63-66cm | Chest: 83-86cm | Hips: 88-91cm 
  * 6-8-Medium | Waist: 67-71cm | Chest: 87-91cm | Hips: 92-96cm 
  * 8-10-Large | Waist: 71-75cm | Chest: 91-95cm | Hips: 96-100cm 
  * 10-12-X-Large | Waist: 75-79cm | Chest: 95-99cm | Hips: 100-104cm",Midi
"Product Name: SD4024-J Description: STRIPE & PAISLEY FLORAL COLOR BLOCK DRESS
  -SELF: WAFFLE SOLID 70% POLY, 28% RAY, 2% SPAN
  -CONT1: JERSEY 97% RAY, 3% SPAN
  -CONT2: DTY BRUSHED 96% POLY, 4% SPAN
 - Size: S(2) - M(2) - L(2)
 - Made in USA
 * WOMEN MODEL IS 5'8"" AND IS WEARING A SMALL.",Maxi
"Product Name: Cover up Maxi Halter Neck Short Tube Swimsuit Beach wear Swi Description: Latest Fashion At The Best Prices Around. Upgrade Your Wardrobe With LA LEELA Tube Dress That Gives You More Ways To Wear. You Can Rock This Tube Dress With Or Without The Adjustable Straps To Switch Up The Look In An Instant. 
  Key Features:- 
 Clothing Type : Short Tube Dress 
 Features : Elastic Bodice, Halter Neck Tie, High Waist, And A Short Flowy Hemline, Pull On Closure, Elastic Ruched Top And A Flared A-line Skirt Dress, Casual, Off Shoulder, Patterns And Vibrant Prints, Adjustable Spaghetti Straps 
 Occasion : Beach, Outdoor, Party, Cocktail, Wedding, Club, Dating, Wedding, Evening Gown Or Daily Wear. 
 Style With Sandals For A Beach Cover Up Or Heels To Wear For A Romantic Night Out In This Flowy Dress For Graduations, Bridal And Baby Showers. Stay Calm Cool And Classy!
  Note:-
 Please Allow Slight Difference Of The Color Due To Monitor Pixel Definitions! Thanks For Shopping Here!",Mini
Product Name: 1755-52 - Cami Maxi Dress Description: Plus Size Cami Maxi Dress. Made In USA.,Maxi
"Product Name: PLUS DOUBLE LAYER RUFFLE POCKETS BABYDOLL DRESS Description: PLUS MANDARIN COLLAR WITH RUFFLE DETAILS AND DOUBLE LAYER RUFFLE SLEEVES AND CHECKER TEXTURE FABRIC BABYDOLL DRESS WITH SIDE POCKETS
 
 
 
 SELF:47%POLYESTER 43%RAYON 10%NYLON LINING:100% POLYESTER 
 
 
 
 Model is wearing Small
 
 Height: 5'8""
 
 Bust : 32B
 
 Waist : 23”
 
 Hips : 34”",Knee-Length
"Product Name: Pencil skirt Description: This pencil skirt is perfect for the office or for a business dinner. It's crafted from wool and nicely plucked across the hips for a smooth, flattering fit. It is lined with viscose and slit at the back.
 52% polyester
 Wool 43%
 Lycra 4%
 Polyamide 1%
 Lining: 100% viscose
 Made in France",Midi
"Product Name: A printed woven mini dress-LD1482 Description: A printed woven mini dress featuring V neckline, ruched bust, waist yoke, layered skirt, puff sleeve and smocked back waist band
 
 Details
 
 Self: 100% Polyester
 Lining: 100% Polyester
 
 Size & Fit
 
 - Model is 5`8"" And Wearing Size Small
 - Measurements Taken From Size Small
 - Approx. Length: 32""",Mini
"Product Name: Chic Star Tie-Dye Velvet Dress In Purple 120822 Description: It's a long sleeve maxi dress made of tie dye velvet fabric. Trims in neckline and shoulders, high slit bottom.
 
 Standard size S approx. length: 144 cm/ 56.7 inches; Plus size approx. length: 150 cm/ 59.1 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 95% POLYESTER
 5% SPANDEX
 
 CARE:
 DRY CLEAN
 WASH SEPARATELY
 DO NOT BLEACH
 DO NOT TUMBLE DRY
 LOW IRON",Maxi
"Product Name: 55597DBFZY- Black Cotton Short Sleeves Knit Maxi Dress Description: Flirty yet casual, the Black Cotton Short Sleeves Knit Maxi Dress is everything we want in a day dress!
 * Maxi length
 * Solid color
 * Short sleeves
 * V-neck
 * Front buttons
 * Relaxed fit
 * Unlined
 * 100% cotton
 * Pair with hand bag, sunglasses and cute jewelry for an daily elegant look
 * Our model Briana wears the US Small and is 5'7"" tall",Maxi
"Product Name: WAFFLE GAUZE SWEET HEART NECK BACK SMOCKED DRESS Description: WAFFLE GAUZE SWEET HEART NECK BACK SMOCKED DRESS
 
 100% RAYON",Maxi
Product Name: Swing t shirt dress with concealed pockets in grey Description: Mini dress regular fit scoop back round collar side pockets minimal design in a soft stretch fabric 94% Cotton 6% Elastane,Mini
"Product Name: Cindy, dress Description: Long jersey dress with a PVC band at the waist.
 The model is wearing a size 40.",Maxi
Product Name: TANK MIDI DRESS W. DOUBLE SLIT Description: TANK MIDI DRESS W. DOUBLE SLIT,Midi
"Product Name: HALTER NECK STRIPED TIERED MINI DRESS Description: CUTE, CASUAL, AND READY FOR SUMMER, THE STRIPED TIERED DRESS MAKES FOR THE PERFECT GO-TO THIS SEASON. THIS SAGE (OR LIGHT BLUE) AND WHITE STRIPED PRINT DRESS FEATURES ADJUSTABLE SPAGHETTI STRAPS, HALTER NECKLINE AND A HALTER NECKLINE - ALL IN AN ULTRA-FLATTERING TIERED DESIGN! 
 
 
 
 * SLEEVELESS
 
 * ADJUSTABLE SPAGHETTI STRAPS
 
 * WOVEN FABRIC
 
 * BACKLESS
 
 * TIERED
 
 * RELAXED, FLARE SILHOUETTE
 
 * SHORT LENGTH (WT. 0.7)",Mini
"Product Name: Open Back Cotton Crochet Dress Green on Black Description: A body hugging maxi dress with an open back, made from mint green, see-through cotton crochet with a  Dark grey flowing chiffon hem. Classic cut with an edge, finished with beautiful detailing and adjustable strings. Take it to the beach, take it to a wedding , take it to a beach wedding. it works.
  
 Cotton Knit
 100% Cotton
 
 Chiffon
 100% Poly
 
 Recommended Dry Clean or cold hand wash
 Model wears size S/UK10",Maxi
"Product Name: Ruffled Floral Button Front Waist String Dress Description: Features: V neck, Front Button Closure, Waist String, Ruffled Hem, butterfly Sleeve
 Model is 5.7""(32B 24 34) wearing small- S(4-6)/M(8-10)/L(12-14) True to Size
 dresses, dresses for women, ruffle dress, mini ruffle dress, floral dresses for women, tiered dress, spring dress, dress, butterfly dress, mini dress, v neck dress",Mini
"Product Name: Chic Star Sexy Backless Dress In Green Description: Sexy Backless Dress
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.",Knee-Length
Product Name: Zen Midi Dress Description: nan,Midi
"Product Name: Chic Star Straps Halter Pencil Dress In Teal 031723 Description: Straps Halter Pencil Dress
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.",Knee-Length
"Product Name: Denim and Sherpa Fleece Zip-Up Mini Skirt Description: A denim and sherpa fleece mini skirt with the following features:
 
 Sherpa body with denim accents.
 
 Full front zip closure.
 
 Front pockets.
 
 Belt loops.
 
 Fitted A-line silhouette.
 
 Thigh length.
 
  100% Polyester
 
 Model Info:
 
 Height: 5 ft 8 in | Bust: 32 in | Waist: 24 in | Hips: 34 in | Wearing Size S. (WT. 0.7)",Mini
"Product Name: SOLID SHOULDER V-NECK DETAIL DRESS Description: SOLID SHOULDER V-NECK DETAIL DRESS
 
 100%POLYESTER 
 
 -A-LINE DRESS
 
 -ROUND V-NECK
 
 -ELASTIC SHOULDER STRAP
 
 -MODEL SIZE 5'9"" (WT. 0.7)",Mini
"Product Name: A printed woven maxi dress - IDP19477 Description: A printed woven maxi dress featuring straight neckline with shoulder ties, tiered skirt and back zipper closure
 
 Details
 
 Self: 100% Polyester
 Lining: 100% Polyester
 
 Size & Fit
 
 - Model is 5`9"" And Wearing Size 1X Large
 - Measurements Taken From Size 1X Large
 - Approx. Length: 62”",Maxi
"Product Name: S20701-CO Description: SATIN WRAP DRESS
 
 Size + Fit
 
 - Model is wearing size S
 - Measurements taken from size S
 - 5'9"" / 175CM
 - 32-24-34",Mini
"Product Name: ROUND NECK MINI DRESS Description: ROUND NECK PRINTED SEXY MINI DRESS
 
 STRETCH
 
 96% POLYESTER 4% SPANDEX
 
 MADE IN LOS ANGELES
 
 MODEL IS 5'6, BUST 30D, WAIST 27, HIPS 38.5 and WEARING US S SIZE.",Mini
Product Name: Pastel Artsy Lotus Print Front Pocket Dress Description: Hot & trendy scoop neck dress with short sleeves and front pockets,Knee-Length
"Product Name: Chic Star Asymmetric Pinstripe Dress In Green 092322 Description: It's a long sleeve midi dress made of pinstripe fabric. Asymmetric layered collar, ruffles in waist. Side zip.
 
 Standard size S approx. length: 105 cm/ 41.3 inches; Plus size approx. length: 114 cm/ 44.9 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 100% POLYESTER
 
 CARE:
 MACHINE WASH
 WASH SEPARATELY
 DO NOT BLEACH
 WARM IRON
 DO NOT TUMBLE DRY",Midi
"Product Name: The Corduroy Mini Skirt in Dark Coffée Description: Thanks, it's corduroy. A mini skirt that rises to the challenge. The best part? It's made from organic cotton, so you and the planet can feel your best. High rise. Mini length. Features an easy wrap closure with a button at the waist. Fully lined.",Mini
"Product Name: Chic Star Lace Collar Dress In Purple 082622 Description: It's a short sleeve midi dress with laces and ruffles in collar and bow in bust. High waist with ruffles. Front buttons closure.
 
 Standard size S approx. length: 103 cm/ 40.5 inches; Plus size approx. length: 112 cm/ 44.1 inches.
 
 FREE WORLDWIDE SHIPPING WITH ONE WEEK DELIVERY TIME.
 CUSTOM LABEL AVAILABLE, PLEASE CONTACT US FOR DETAILS.
 
 
 MATERIAL:
 BODY
 97% COTTON
 3% SPANDEX
 TRIM
 48% NYLON
 52% COTTON
 
 CARE:
 HAND WASH
 DO NOT WRING
 DO NOT BLEACH
 MEDIUM IRON
 NO TUMBLE DRY
 DRIP DRY",Midi
"Product Name: Chloe skirt Description: Pale pink midi skirt made in Paris. The Chloé skirt is fully lined with GOTS certified organic cotton voile. Elegant skirt perfect for a civil ceremony or christening.
 
 GOTS certified organic cotton crepe woven and dyed in France.
 MariAnne by Marie Jordane, 100% made in France and ethical clothing brand.",Knee-Length
"Product Name: COLLAR BUTTON FRONT HALF SLEEVE DRESS Description: COLLAR BUTTON FRONT HALF SLEEVE DRESS
 100% COTTON
 IMPORTED",Mini
"Product Name: floral print tiered sleeveless scoop back dress Description: Floral Spring Summer tiered dress
 
 Sleeveless
 
 Scoop front and back neckline
 
 Bust darts
 
 Shirring along each tier
 
 Woven floral print fabric, no stretch
 
 Daria is 5'9.5""
 
 Bust 33 - Waist 25 - Hips 34 
 
 Here she's wearing a size S
 
 Size S HPS Length is 36"" (WT. 0.9)",Mini
"Product Name: 9298-XL ONLY Description: Sleeveless long sequins dress detailed with glitter. X-back with adjustable straps no stretch, this dress will have glitter fallout.",Maxi
"Product Name: 9371SO Description: Solid color sleeveless maxi dress with full lining, leg slit, adjustable straps, no stretch, satin",Maxi
"Product Name: Tencel Rib Tank Dress Description: The Essential knit dress gets an upgrade in our super soft Tencel Rib. Stretchy, versatile, and lightweight, this midi tank dress will be a favorite all year round. The classic scoop neck and minimal design make it the perfect base for accessorizing.
  - 66% TENCEL™ Lyocell, 26% Organic Cotton, and 8% Spandex
  - Machine wash cold with like colors 
  - Tumble dry low 
  - Do not bleach
 
 Please note that there can be slight differences in the coloration of our products across different fabrications. To ensure no color discrepancy in your set, we recommend that you opt for purchasing a set in the same fabric. 
  Measurements 
  - XS : Front Length 43 in 
  - S : Front Length 43.75 in
  - M : Front Length 44.5 in 
  - L : Front Length 45.25 in
  - XL : Front Length 46 in
  Cost Per Wear
  - 5 Wears : $19.60
  - 10 Wears : $9.80
  - 25 Wears : $3.92
  - 50 Wears : $1.96",Midi
"Product Name: Khaki V Neck Tassels Suede Sleeveless Dress 11JQ-BBSP036 Description: Khaki V Neck Tassels Suede Sleeveless Dress 11JQ-BBSP036
 
 Size Chart (inch)
 Size Bust Length Shoulder Waist
 S 32.7 31.9 14.1 27.2 
 M 34.6 32.3 14.6 29.1 
 L 36.6 32.7 15.0 31.1 
 XL 38.6 33.1 15.5 33.1 
 2XL 40.6 33.5 16.0 35.0 
 3XL 42.5 33.9 16.5 37.0 
 
 Size Chart (cm)
 Size Bust Length Shoulder Waist
 S 83.0 81.0 35.8 69.0 
 M 88.0 82.0 37.0 74.0 
 L 93.0 83.0 38.2 79.0 
 XL 98.0 84.0 39.4 84.0 
 2XL 103.0 85.0 40.6 89.0 
 3XL 108.0 86.0 41.8 94.0",Mini
"Product Name: D3001A Geometric Print Kimono Style Dress Description: Geometric Print Kimono Style Dress
 -Deep v-neckline front and back
 -Geometric print woven fabric
 -Short wide dolman sleeves
 -Side slits",Maxi
